0.12118058073866095	center	5000
0.3453507221543709	prob	5000
0.20488672205443512	center	10000
0.45819442630608176	prob	10000
0.3459585052934552	center	20000
0.5826181803262259	prob	20000
0.4431884616982001	center	30000
0.6737172839712608	prob	30000
0.5132504842525287	center	40000
0.7224476289146635	prob	40000
0.564782333281764	center	50000
0.7693878591636308	prob	50000
0.6089198841938682	center	60000
0.7983515297292029	prob	60000
0.6466117608961579	center	70000
0.8165589727451154	prob	70000
0.6615083405924908	center	80000
0.8291648273767814	prob	80000
0.6997019088187406	center	90000
0.85057600736297	prob	90000
0.7144127056755554	center	100000
0.8576906016384804	prob	100000
0.7414312721701334	center	110000
0.8704935565926148	prob	110000
0.7646289288668094	center	120000
0.8904434538799333	prob	120000
0.7737258361549678	center	130000
0.8931599041290285	prob	130000
0.7842835360214104	center	140000
0.8978493186627924	prob	140000
0.7928784178325964	center	150000
0.9064291537150471	prob	150000
0.8060596768462235	center	160000
0.9036630101520001	prob	160000
0.8116929243108939	center	170000
0.9142982325070892	prob	170000
0.8233507894475153	center	180000
0.9221328098775085	prob	180000
0.8309202665434166	center	190000
0.9287835211072618	prob	190000
0.8421179811058113	center	200000
0.9227484992769277	prob	200000
0.8489661556343792	center	210000
0.9305462717990086	prob	210000
0.8387852184958722	center	220000
0.9303417852652553	prob	220000
0.861906987352342	center	230000
0.9388733607037635	prob	230000
0.874960526870992	center	240000
0.9415520451054971	prob	240000
0.8597606048074693	center	250000
0.9431941875842864	prob	250000
0.8944137287054545	center	260000
0.9521786794166812	prob	260000
0.8737446442019081	center	270000
0.9490728561389018	prob	270000
0.89860095008536	center	280000
0.9548142519727907	prob	280000
0.8919513567485524	center	290000
0.9491217538577905	prob	290000
0.8917776178340981	center	300000
0.9552478446289103	prob	300000
0.9284762799825417	center	350000
0.962446314345782	prob	350000
0.9142221505050879	center	400000
0.9659062401725568	prob	400000
0.9315118004067428	center	450000
0.9757951779123234	prob	450000
0.9495572962327384	center	500000
0.9788683498605396	prob	500000
0.1237094624419442	center	5000
0.34826541459216187	prob	5000
0.21340031163502193	center	10000
0.4628224171130199	prob	10000
0.3495433883128862	center	20000
0.5918927778201862	prob	20000
0.45899716848109096	center	30000
0.6788750878675408	prob	30000
0.5239004755438156	center	40000
0.7274622336644626	prob	40000
0.587867630753698	center	50000
0.7710604188671366	prob	50000
0.6321554705316209	center	60000
0.8001848125109445	prob	60000
0.661151552343393	center	70000
0.817851183378719	prob	70000
0.6874843745031174	center	80000
0.839708616388902	prob	80000
0.7267864596447474	center	90000
0.8659697289713056	prob	90000
0.7479233707338709	center	100000
0.8672849277406541	prob	100000
0.7536292012116609	center	110000
0.8725332850315062	prob	110000
0.7845887242404365	center	120000
0.9029256057775048	prob	120000
0.7871811574159556	center	130000
0.9000618880145091	prob	130000
0.8120559896080345	center	140000
0.9105957498761965	prob	140000
0.8120739838607297	center	150000
0.9083430705023756	prob	150000
0.8373723458167792	center	160000
0.9214294942830079	prob	160000
0.832189905613656	center	170000
0.9250873789424859	prob	170000
0.8467046798664347	center	180000
0.9296763588834926	prob	180000
0.8444207969557781	center	190000
0.9334832119755735	prob	190000
0.8597229852650816	center	200000
0.9358603396351959	prob	200000
0.8651040083436423	center	210000
0.9401334993549776	prob	210000
0.8563055792186256	center	220000
0.9344658640624545	prob	220000
0.8887852681416796	center	230000
0.9414144091721531	prob	230000
0.8971091619298993	center	240000
0.9550547764032205	prob	240000
0.8843021576118723	center	250000
0.9510592223038997	prob	250000
0.9004416426540808	center	260000
0.950813934379386	prob	260000
0.9050910843442881	center	270000
0.9570921292116631	prob	270000
0.9124307957033716	center	280000
0.9605095969637885	prob	280000
0.9078946837000268	center	290000
0.9539731772408699	prob	290000
0.9035469265558468	center	300000
0.9542037737644681	prob	300000
0.9216425756157377	center	350000
0.9649638788065176	prob	350000
0.9246086328687606	center	400000
0.9695362424012715	prob	400000
0.9314770159392766	center	450000
0.9761989845582075	prob	450000
0.9570852754319764	center	500000
0.980453222069058	prob	500000
0.11362148719693607	center	5000
0.34419295269941763	prob	5000
0.20178353340048885	center	10000
0.45881949420304186	prob	10000
0.34157416649175354	center	20000
0.5888359335518262	prob	20000
0.4432787442992196	center	30000
0.6678991936981147	prob	30000
0.5139326943090388	center	40000
0.7194330174386917	prob	40000
0.5430144762133855	center	50000
0.7621838948182145	prob	50000
0.624032182917543	center	60000
0.7926422234367221	prob	60000
0.6326752714735538	center	70000
0.815266920642693	prob	70000
0.6687394887441304	center	80000
0.8353376909271222	prob	80000
0.6956222357136247	center	90000
0.8543752327560287	prob	90000
0.7304040753155041	center	100000
0.8686696862901986	prob	100000
0.7435712328952169	center	110000
0.8752874992051681	prob	110000
0.7803458520044119	center	120000
0.8934184180139876	prob	120000
0.7745285943621144	center	130000
0.8925174610254225	prob	130000
0.7930315051253569	center	140000
0.9001374047992908	prob	140000
0.7998053132926309	center	150000
0.909785512528497	prob	150000
0.8222143440386301	center	160000
0.9162998040539956	prob	160000
0.8416345807711035	center	170000
0.9265117067536653	prob	170000
0.8271615058863953	center	180000
0.9237606371529976	prob	180000
0.8522037365652171	center	190000
0.9305263871190056	prob	190000
0.8661353196407108	center	200000
0.9367105757308936	prob	200000
0.8499667982314213	center	210000
0.931532510443675	prob	210000
0.8651082480502648	center	220000
0.9372820625614299	prob	220000
0.8773766657285811	center	230000
0.9416763130482511	prob	230000
0.8803456793364507	center	240000
0.9490960941589968	prob	240000
0.8796069337329271	center	250000
0.9470431017647586	prob	250000
0.8796981548183375	center	260000
0.9470994023005327	prob	260000
0.8871378690850911	center	270000
0.9528342691224612	prob	270000
0.9074029977027339	center	280000
0.9558591278236197	prob	280000
0.9075496199897467	center	290000
0.9560862257915949	prob	290000
0.8952831876456628	center	300000
0.9536313454706664	prob	300000
0.919759566245685	center	350000
0.9645507046406896	prob	350000
0.9265635094625775	center	400000
0.9731179841610209	prob	400000
0.9305837741070554	center	450000
0.9756017327078363	prob	450000
0.9529635625894635	center	500000
0.978259959387792	prob	500000
0.1175522414389979	center	5000
0.3317069186319755	prob	5000
0.20460339022360963	center	10000
0.44216660840948535	prob	10000
0.3279162848541363	center	20000
0.5697980300146577	prob	20000
0.4379255665982426	center	30000
0.6595209869121831	prob	30000
0.4925519680698711	center	40000
0.7112993947674666	prob	40000
0.5580471275835374	center	50000
0.7447597181653918	prob	50000
0.6072728043760247	center	60000
0.7931529352540327	prob	60000
0.650671729691059	center	70000
0.8007360063741783	prob	70000
0.6651629414490688	center	80000
0.830361345981389	prob	80000
0.7300339452986387	center	90000
0.8481355919640817	prob	90000
0.7210324807398802	center	100000
0.8511209616010912	prob	100000
0.7526699460362435	center	110000
0.8628341529514182	prob	110000
0.7745223167071005	center	120000
0.8912002191205185	prob	120000
0.7771325306061265	center	130000
0.8906960031005872	prob	130000
0.7998989457450281	center	140000
0.8981451816185734	prob	140000
0.8058084988400022	center	150000
0.9020454945042883	prob	150000
0.8177226310479244	center	160000
0.9101032084724705	prob	160000
0.8302794709088884	center	170000
0.9128248820753152	prob	170000
0.8401364438762172	center	180000
0.9225979993879312	prob	180000
0.8417279429445322	center	190000
0.9292631351821362	prob	190000
0.8699955574747221	center	200000
0.9365963788283485	prob	200000
0.8727021155222713	center	210000
0.9358324819311915	prob	210000
0.8547899325980773	center	220000
0.9371294204152356	prob	220000
0.8778469815261339	center	230000
0.9387695828142759	prob	230000
0.8861662682313319	center	240000
0.9468495433899288	prob	240000
0.8936112466015531	center	250000
0.9458958871130934	prob	250000
0.8926429561562415	center	260000
0.9504817841668165	prob	260000
0.8881410178774558	center	270000
0.9487079272499317	prob	270000
0.908736036548761	center	280000
0.9545185760767774	prob	280000
0.9192451630200434	center	290000
0.9586411867355459	prob	290000
0.8959426035410778	center	300000
0.9543230332002486	prob	300000
0.9305485119631798	center	350000
0.9673356886868105	prob	350000
0.9363645694069442	center	400000
0.9710324478675935	prob	400000
0.9423745870590838	center	450000
